date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2024-01-30,000001,8.07,8.15,7.97,7.98,157912214.0,1515156604.0,19405546950.0,0.0081374781348278,71.74550038318144,69.14708116871576,76.94233881211281,7.915729166666661,0.022604166666666536,0.03228246270405499,-0.02324169751880767,0.05552416022286266,22.727272727272982,72.58064516129033,8.06,7.81,110.92774308327311,119.4369874514872,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0990132814749747,184356222881.0,184352696025.0,3.80178633,3.96849043,0.45815992,-0.98829417,1.16692971,1.08916381,1
2024-01-31,000001,7.95,8.03,7.88,7.95,135721747.0,1286857397.0,19405546950.0,0.0069939665885067,66.0121517706058,68.10210470267911,61.83224590645918,7.922708333333327,0.006979166666666536,0.034748026681020505,-0.011643752678842033,0.04639177935986254,25.925925925925988,67.74193548387095,8.05,7.83,98.17220487472812,110.92774308327311,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.099964207893065,183579986153.08,183576474147.0,3.78577881,3.951781,0.45623083,-0.98413294,1.16201632,1.08457786,-1
2024-02-01,000001,7.91,7.96,7.85,7.91,105525987.0,993481907.0,19405546950.0,0.0054379290247214,60.45831763062031,65.55417567865952,50.26660153454188,7.906562499999994,-0.01614583333333286,0.03309286425065494,-0.002696429292942639,0.03578929354359758,46.15384615384626,61.290322580645125,8.05,7.84,86.54610537710694,98.17220487472812,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.1005003596330134,182609690243.18,182606196799.5,3.76576941,3.9308942,0.45381946,-0.97893139,1.15587458,1.07884541,-1
2024-02-02,000001,7.91,7.96,7.62,7.79,163421431.0,1520605695.0,19405546950.0,0.008421377218641,51.560956342491444,60.88976923327016,32.90333056093402,7.882604166666661,-0.023958333333333748,0.021846308337967635,0.0022121182332394164,0.01963419010472822,51.51515151515148,41.9354838709677,8.05,7.85,81.91037202879173,86.54610537710694,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.099875870380016,179892861695.46,179889420226.5,3.70974309,3.87241119,0.44706763,-0.96436705,1.13867772,1.06279458,-1
2024-02-05,000001,7.72,7.92,7.65,7.88,180359190.0,1674566499.0,19405546950.0,0.0092942080150953,47.11906893420996,56.29953580025009,28.758135202129708,7.873020833333327,-0.009583333333333499,0.01996543053357769,0.005762780693307071,0.014202649840270618,89.65517241379303,56.45161290322574,8.04,7.86,86.59707852944484,81.91037202879173,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0992263985754223,182027512697.24,182024030391.0,3.75376377,3.91836213,0.45237264,-0.97581046,1.15218954,1.07540595,-1
2024-02-06,000001,7.81,8.13,7.8,8.13,199540954.0,1900324218.0,19405546950.0,0.0102826761087504,56.41271262280666,56.33726140776895,56.563615052882085,7.903645833333328,0.03062500000000057,0.03820730199129496,0.01225168495290465,0.025955617038390312,100.0,96.77419354838717,8.05,7.87,100.58751322709344,86.59707852944484,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0987035077090233,187849288156.64,187845694476.0,3.87382018,4.04368288,0.46684085,-1.00701975,1.18903995,1.1098006,-1
2024-02-07,000001,8.08,8.12,7.96,8.07,206201497.0,1975435102.0,19405546950.0,0.0106259049297242,59.66729861128286,57.44727380894025,64.10734821596807,7.94385416666666,0.04020833333333229,0.04727763088846615,0.01925687414001695,0.0280207567484492,87.4999999999999,87.09677419354837,8.05,7.89,109.0370009396372,100.58751322709344,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0983892218284006,186490873882.78,186487306189.5,3.84580702,4.01444137,0.46346493,-0.99973758,1.18044152,1.10177518,1
2024-02-08,000001,8.05,8.12,8.0,8.12,165681384.0,1593505690.0,19405546950.0,0.0085378363427164,64.28800299575714,59.72751687121255,73.4089752448463,7.983124999999993,0.039270833333333144,0.057833841495782856,0.02697226761117013,0.030861573884612727,96.9696969696965,95.16129032258047,8.05,7.91,118.88192118313081,109.0370009396372,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0982897310708357,187655228974.66,187651639006.5,3.8698183,4.03950552,0.46635858,-1.00597944,1.18781161,1.10865411,1
2024-02-19,000001,8.2,8.24,8.11,8.24,160524265.0,1564088445.0,19405546950.0,0.0082720814524632,76.19200199717143,65.21567857986551,98.14464883178329,8.020104166666659,0.0369791666666659,0.07501795132777467,0.03658140435449104,0.03843654697328363,100.0,100.0,8.06,7.93,127.83155662225221,118.88192118313081,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0989113929832506,190372057522.38,190368415579.5,3.92584462,4.09798854,0.47311041,-1.02054377,1.20500847,1.12470494,1
2024-02-20,000001,8.22,8.27,8.17,8.25,112356398.0,1098987813.0,19405546950.0,0.0057899114252999,83.10236030580661,71.17790582184587,106.95126927372812,8.065520833333327,0.04541666666666799,0.08842410061121253,0.046949943605835334,0.041474157005377196,100.0,100.0,8.07,7.96,133.6949374602608,127.83155662225221,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.099318637509124,190566116704.36,190562471049.0,3.9298465,4.1021659,0.47359268,-1.02158408,1.20623681,1.12585143,1
2024-02-21,000001,8.22,9.07,8.21,9.07,505528460.0,5295259397.0,19405546950.0,0.0260507194825549,88.73490687053776,77.03023950474316,112.14424160212693,8.22979166666666,0.16427083333333314,0.16333291727930366,0.070226538340529,0.09310637893877466,100.0,100.0,8.11,8.01,140.56665335818172,133.6949374602608,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.098550533691479,209583916538.4,209579907060.0,4.32203078,4.51154701,0.52085549,-1.12353443,1.32661483,1.23820728,1
2024-02-22,000001,8.95,9.17,8.92,9.16,492232512.0,5307736374.0,19405546950.0,0.0253655572434148,92.274884150251,82.11178771991244,112.6010770109281,8.385624999999994,0.1558333333333337,0.22734030450041054,0.10164929157250531,0.12569101292790524,100.00000000000001,100.0,8.15,8.08,146.22884343615198,140.56665335818172,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.099930280939173,211524508358.2,211520461755.0,4.36204958,4.5533206,0.52567823,-1.13393753,1.3388983,1.24967216,1
2024-02-23,000001,9.14,9.44,9.11,9.12,356747950.0,3917316282.0,19405546950.0,0.0183838131911041,88.89089110947832,84.37148884976773,97.92969562889948,8.540208333333327,0.15458333333333307,0.27170688645996144,0.13566081054999654,0.1360460759099649,95.78947368421042,97.54601226993859,8.18,8.17,144.40038077448398,146.22884343615198,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.1003951188678314,210554212448.3,210550184407.5,4.34204018,4.53243381,0.52326686,-1.12873598,1.33275656,1.24393972,1
2024-02-26,000001,9.06,9.14,8.82,8.85,286260888.0,3048205025.0,19405546950.0,0.0147514980504066,80.60205748761969,83.11501172905172,75.57614900475565,8.582604166666659,0.04239583333333208,0.28183219270792925,0.1648950869815831,0.11693710572634616,8.823529411764522,80.9815950920245,8.2,8.25,136.6727279959194,144.40038077448398,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.10015234505111,204344318624.94,204340409383.5,4.21398001,4.39875834,0.50783411,-1.09544607,1.29344945,1.2072521,1
2024-02-27,000001,8.81,8.91,8.79,8.82,198190492.0,2083027074.0,19405546950.0,0.010213084563432,73.10407436111585,79.77803260640643,59.75615787053468,8.607499999999993,0.024895833333333783,0.28416019968046236,0.18874810952135895,0.0954120901591034,9.090909090909433,79.14110429447854,8.23,8.32,117.08202310917295,136.6727279959194,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.099013278845868,203762141079.0,203758242975.0,4.20197437,4.38622626,0.50638728,-1.09232514,1.28976441,1.20381263,1
2024-02-28,000001,8.83,8.99,8.74,8.81,308269265.0,3253340358.0,19405546950.0,0.0158856261972044,67.48604957407726,75.68070492896338,51.096738864305024,8.63729166666666,0.029791666666667993,0.2819481230956349,0.20738811223621414,0.07456001085942074,63.63636363636422,78.5276073619632,8.26,8.38,102.09897596237428,117.08202310917295,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.09863214229877,203568081897.02,203564187505.5,4.19797249,4.38204891,0.50590501,-1.09128483,1.28853607,1.20266614,1
2024-02-29,000001,8.75,8.9,8.75,8.9,184534423.0,1936020983.0,19405546950.0,0.0095093646922433,64.7901984629187,72.05053610694848,50.26952317485913,8.667812499999995,0.030520833333333997,0.2841814178158337,0.22274677335213805,0.061434644463695676,100.0,83.11688311688313,8.29,8.44,97.70358596816943,102.09897596237428,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.1000515081285127,205508673716.82,205504742200.5,4.23799129,4.42382249,0.51072775,-1.10168793,1.30081954,1.21413102,1
2024-03-01,000001,8.9,8.91,8.76,8.81,182810290.0,1917689307.0,19405546950.0,0.0094205172609164,59.99136590441301,68.03081270610333,43.91247230103235,8.678124999999994,0.010312499999999503,0.27551312829102237,0.2333000443399149,0.042213083951107455,43.75000000000014,77.2727272727273,8.32,8.5,90.48809986559819,97.70358596816943,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.09863214229877,203568081897.02,203564187505.5,4.19797249,4.38204891,0.50590501,-1.09128483,1.28853607,1.20266614,1
2024-03-04,000001,8.78,8.82,8.67,8.68,165592954.0,1719562862.0,19405546950.0,0.0085332793982392,52.73137130754903,62.93099890658524,32.332116109476615,8.672395833333328,-0.005729166666666785,0.2552116122440502,0.23768235792074197,0.017529254323308235,4.347826086956421,68.8311688311688,8.34,8.54,77.34220749526935,90.48809986559819,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0996906004302334,200463134985.34,200459299993.5,4.1339424,4.31521117,0.49818863,-1.07463988,1.26888251,1.18432233,1
2024-03-05,000001,8.65,8.8,8.62,8.76,181731907.0,1889144330.0,19405546950.0,0.0093649463974526,40.845304448935146,55.56910075403521,11.39771183873502,8.68135416666666,0.008958333333332291,0.24277923799364132,0.23870173393532185,0.00407750405831947,73.6842105263156,74.02597402597401,8.36,8.57,78.65519914137208,77.34220749526935,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0987257809231052,202403726805.14,202399854688.5,4.17396121,4.35698476,0.50301137,-1.08504297,1.28116598,1.19578721,1
2024-03-06,000001,8.74,8.78,8.68,8.68,134564016.0,1396940060.0,19405546950.0,0.0069343067910796,29.669227356200683,46.93580962142371,-4.863937174245365,8.68260416666666,0.0012500000000006395,0.22389029249268155,0.23573944564679378,-0.011849153154112224,42.85714285714304,68.8311688311688,8.38,8.6,71.89674020134481,78.65519914137208,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0996906004302334,200463134985.34,200459299993.5,4.1339424,4.31521117,0.49818863,-1.07463988,1.26888251,1.18432233,1
2024-03-07,000001,8.68,8.94,8.68,8.72,201616589.0,2109589237.0,19405546950.0,0.0103896370207694,26.18974131439027,40.02045351907923,-1.4716830949876538,8.699687499999994,0.017083333333333783,0.20973068798346617,0.23053769411412825,-0.02080700613066208,71.42857142857216,71.42857142857146,8.4,8.62,69.0050254756326,71.89674020134481,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0992058694566462,201433430895.24,201429577341.0,4.1539518,4.33609796,0.5006,-1.07984142,1.27502425,1.19005477,1
2024-03-08,000001,8.7,8.77,8.65,8.72,111397428.0,1154491251.0,19405546950.0,0.0057404941116591,26.46883655193596,35.50324786336481,8.400013929078256,8.68822916666666,-0.01145833333333357,0.19624688743654772,0.22367953277861213,-0.02743264534206441,100.0,71.42857142857146,8.42,8.64,66.43258975039473,69.0050254756326,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0992058694566462,201433430895.24,201429577341.0,4.1539518,4.33609796,0.5006,-1.07984142,1.27502425,1.19005477,1
2024-03-11,000001,8.72,8.8,8.69,8.8,121067298.0,1260212020.0,19405546950.0,0.0062387985410532,33.86210725084028,34.9562009925233,31.673919767474246,8.697083333333328,0.008854166666667496,0.18982799085492807,0.21690922439387533,-0.027081233538947258,100.0,76.62337662337666,8.45,8.66,69.83927175210054,66.43258975039473,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.100254337697647,203179963533.06,203176076566.5,4.18996873,4.37369419,0.50494046,-1.08920421,1.28607937,1.20037317,1
2024-03-12,000001,8.8,8.9,8.75,8.87,164126237.0,1721999708.0,19405546950.0,0.0084576970400723,48.61640483389349,39.50960227298003,66.83000995572041,8.721562499999994,0.02447916666666572,0.18821970446357383,0.21117132040781503,-0.022951615944241194,100.0,80.7947019867549,8.46,8.67,79.31548902262782,69.83927175210054,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0989186274212734,204926496170.88,204922575792.0,4.22598565,4.41129041,0.50928093,-1.098567,1.2971345,1.21069156,-1
2024-03-13,000001,8.85,8.86,8.65,8.68,176803911.0,1834654994.0,19405546950.0,0.0091109985951722,38.66093655592904,39.2267137006297,37.52938226652772,8.718958333333328,-0.0026041666666660745,0.16965800196933856,0.20286865672011972,-0.033210654750781166,13.636363636363416,64.70588235294115,8.46,8.69,69.5071626667654,79.31548902262782,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0996906004302334,200463134985.34,200459299993.5,4.1339424,4.31521117,0.49818863,-1.07463988,1.26888251,1.18432233,-1
2024-03-14,000001,8.65,8.72,8.57,8.59,140939973.0,1448499698.0,19405546950.0,0.0072628704237578,27.575759505754462,35.343062302337955,12.041153912587475,8.699999999999994,-0.018958333333333854,0.14600244586166866,0.1914954145484295,-0.04549296868676084,6.666666666666548,52.49999999999998,8.45,8.69,59.632479372696494,69.5071626667654,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0982316328521615,198522543165.54,198518745298.5,4.0939236,4.27343759,0.4933659,-1.06423678,1.25659904,1.17285745,-1
2024-03-15,000001,8.86,9.03,8.82,8.91,375020789.0,3973799131.0,19405546950.0,0.0193254428729204,43.021520829923304,37.90254847819974,53.25946553337043,8.724999999999994,0.025000000000000355,0.1513321104968366,0.1834627537381109,-0.03213064324127432,100.0,78.44827586206897,8.47,8.7,70.13515631259314,59.632479372696494,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0121951901150132,205702732898.8,205698797670.0,4.42799985,4.42799985,0.51121002,-1.10272824,2.22475133,1.24896164,-1
2024-03-18,000001,8.87,8.91,8.81,8.86,167139651.0,1761249150.0,19405546950.0,0.008612983258377,49.695506640238705,41.83353453221273,65.41945085629065,8.755208333333327,0.030208333333332504,0.14979458722812922,0.17672912043611458,-0.02693453320798536,85.29411764705861,71.42857142857137,8.48,8.72,75.8729855225992,70.13515631259314,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.012293752098174,204538377806.92,204534464853.0,4.4029357,4.4029357,0.50831638,-1.09648638,2.2121584,1.24189204,-1
2024-03-19,000001,8.85,8.86,8.73,8.74,129321558.0,1351069630.0,19405546950.0,0.0066641542407028,45.4491783398693,43.03874913476492,50.27003675007806,8.77010416666666,0.014895833333333997,0.137310264584805,0.16884534926585265,-0.031535084681047654,5.555555555555446,57.57575757575759,8.49,8.72,73.46346509290032,75.8729855225992,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0117608922834442,201821549259.2,201817688280.0,4.34445268,4.34445268,0.50156455,-1.08192204,2.18277489,1.22539632,-1
2024-03-20,000001,8.72,8.8,8.71,8.78,87266316.0,910278573.0,19405546950.0,0.0044969779117717,45.516843530927325,43.864780600152386,48.820969392477195,8.764999999999993,-0.0051041666666673535,0.12915519397154718,0.16090731820699156,-0.03175212423544438,46.66666666666612,59.999999999999886,8.5,8.73,67.29036608612864,73.46346509290032,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.011298333231344,202791845169.1,202787965627.5,4.36533947,4.36533947,0.50397592,-1.08712359,2.193269,1.23128765,-1
2024-03-21,000001,8.78,8.84,8.75,8.8,86446625.0,905422294.0,19405546950.0,0.0044547378758628,47.01122902061828,44.91359674030769,51.20649358123946,8.772916666666662,0.007916666666668348,0.12288948116661125,0.1533037507989155,-0.03041426963230426,100.0,38.98305084745771,8.51,8.74,68.53846617801321,67.29036608612864,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0120291034796836,203179963533.06,203176076566.5,4.37369419,4.37369419,0.50494046,-1.08920421,2.19746665,1.23364418,-1
2024-03-22,000001,8.78,8.78,8.66,8.7,102814174.0,1065535606.0,19405546950.0,0.0052981848058655,40.76110920215127,43.52943422758889,35.22445915127604,8.779374999999995,0.006458333333332789,0.10860278901269993,0.1443635584416724,-0.035760769428972466,28.571428571427845,23.6363636363635,8.52,8.74,62.62304588750051,68.53846617801321,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0102856147947312,201045312531.28,201041466402.0,4.32774325,4.32774325,0.49963545,-1.0777608,2.1743796,1.22068326,-1
2024-03-25,000001,8.7,8.81,8.67,8.74,95320221.0,993304120.0,19405546950.0,0.0049120089861728,39.49291338114434,42.183927278774036,34.110885585884944,8.774479166666662,-0.004895833333332433,0.09936275625379132,0.1353633980040962,-0.036000641750304874,57.14285714285696,50.0,8.53,8.75,64.42781023086066,62.62304588750051,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0117608922834442,201821549259.2,201817688280.0,4.34445268,4.34445268,0.50156455,-1.08192204,2.18277489,1.22539632,-1
2024-03-26,000001,8.78,8.96,8.75,8.91,174002146.0,1835376191.0,19405546950.0,0.0089666190006564,50.96629008018323,45.11138154591043,62.67610714872882,8.788020833333327,0.013541666666665009,0.10455232880731025,0.129201184164739,-0.02464885535742875,100.0,100.0,8.54,8.75,76.7093292258588,64.42781023086066,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0121951901150132,205702732898.8,205698797670.0,4.42799985,4.42799985,0.51121002,-1.10272824,2.22475133,1.24896164,-1
2024-03-27,000001,8.87,8.93,8.83,8.85,127413599.0,1347397150.0,19405546950.0,0.0065658339508951,51.09464383723926,47.10580230968671,59.072326892344364,8.802916666666661,0.014895833333333997,0.1026404289126912,0.12388903311432944,-0.021248604201638238,74.99999999999982,82.35294117647044,8.56,8.76,81.47383744420043,76.7093292258588,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0119313942579535,204344318624.94,204340409383.5,4.39875834,4.39875834,0.50783411,-1.09544607,2.21005958,1.24071378,-1
2024-03-28,000001,8.83,8.88,8.72,8.81,130218892.0,1362980388.0,19405546950.0,0.0067103953490988,50.72976255815951,48.313789059177644,55.56170955612323,8.805520833333327,0.0026041666666660745,0.09678192695636234,0.11846761188273602,-0.021685684926373683,47.368421052631625,70.58823529411774,8.57,8.77,81.36622799130421,81.47383744420043,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.010475049672597,203568081897.02,203564187505.5,4.38204891,4.38204891,0.50590501,-1.09128483,2.20166429,1.23600072,-1
2024-03-29,000001,8.78,8.88,8.76,8.84,87275898.0,917332316.0,19405546950.0,0.0044974716881144,53.81984170543959,50.14913994126496,61.16124523378886,8.804583333333328,-0.0009374999999991473,0.09348216699677359,0.11347052290554353,-0.019988355908769947,92.3076923076924,79.41176470588226,8.58,8.78,81.83282341337248,81.36622799130421,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0115683475242276,204150259442.96,204146353914.0,4.39458098,4.39458098,0.50735183,-1.09440576,2.20796076,1.23953551,-1
2024-04-01,000001,8.84,8.95,8.83,8.94,119108796.0,1261770380.0,19405546950.0,0.006137873686678,66.99100558140402,55.763095154644645,89.4468264349228,8.830624999999994,0.026041666666666075,0.09780876911394287,0.1103381721472234,-0.012529403033280526,100.0,100.0,8.58,8.79,94.96388907534289,81.83282341337248,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0113801458798672,206478969626.72,206475019548.0,4.44470928,4.44470928,0.49678314,-1.10688947,2.23314662,1.2536747,-1
2024-04-02,000001,8.93,8.97,8.85,8.86,108545826.0,1149700800.0,19405546950.0,0.0055935463339259,66.1660467316886,59.23074568032596,80.03664883441387,8.839270833333329,0.008645833333334352,0.09370216086825955,0.10701096989143064,-0.013308809023171081,55.55555555555544,78.37837837837832,8.59,8.79,95.04599295347973,94.96388907534289,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.010386363902359,204732436988.9,204728520322.5,4.40711306,4.40711306,0.49258103,-1.09752669,2.21425722,1.24307031,-1
2024-04-03,000001,8.85,8.86,8.75,8.79,98184585.0,1028648883.0,19405546950.0,0.0050596144109197,58.08919244478151,58.85022793514448,56.567121464055575,8.827499999999993,-0.011770833333335062,0.08383285627841275,0.10237534716882705,-0.018542490890414307,21.052631578946976,59.459459459459275,8.59,8.8,84.72330165150483,95.04599295347973,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.011664067672214,202985904351.08,202982021097.0,4.36951683,4.36951683,0.48837891,-1.0881639,2.19536782,1.23246592,-1
2024-04-08,000001,8.75,8.81,8.71,8.76,90636052.0,945290441.0,19405546950.0,0.004670625993358,48.72612829652096,55.47552805560331,35.22732877835627,8.808645833333326,-0.018854166666667282,0.07275197255385102,0.09645067224583184,-0.023698699691980823,33.33333333333294,51.351351351351326,8.59,8.8,76.40901980677985,84.72330165150483,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.010564755796851,202403726805.14,202399854688.5,4.35698476,4.35698476,0.48697821,-1.08504297,2.18907136,1.22893112,-1
2024-04-09,000001,8.76,8.8,8.7,8.74,85715673.0,891468991.0,19405546950.0,0.0044170707077132,37.42235713595233,49.45780441571966,13.351462576417688,8.795520833333327,-0.013124999999998721,0.06164584459239997,0.08948970671514547,-0.027843862122745505,44.444444444445544,45.94594594594602,8.59,8.8,68.17960755172659,76.40901980677985,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0117608922834442,201821549259.2,201817688280.0,4.34445268,4.34445268,0.4855775,-1.08192204,2.18277489,1.22539632,-1
2024-04-10,000001,8.72,8.75,8.63,8.64,124639082.0,1288696196.0,19405546950.0,0.0064228584909841,25.928630247497612,41.61474635964564,-5.443601976798448,8.77010416666666,-0.025416666666666643,0.04426473756171845,0.08044471288446006,-0.036179975322741614,7.692307692307587,18.918918918919037,8.59,8.8,58.28871143666308,68.17960755172659,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0119579322510335,199492839075.44,199489022646.0,4.29432438,4.29432438,0.47997469,-1.06943833,2.15758903,1.21125714,-1
2024-04-11,000001,8.6,8.65,8.5,8.61,101021340.0,1030820137.0,19405546950.0,0.0052057970981333,25.087171938048,36.10555488577976,3.050406042584484,8.741249999999994,-0.02885416666666707,0.027749457266322608,0.06990566176083257,-0.04215620449450996,45.83333333333306,24.9999999999999,8.59,8.79,58.518542476288786,58.28871143666308,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0108401754778242,198910661529.5,198906856237.5,4.28179231,4.28179231,0.47857398,-1.0663174,2.15129256,1.20772234,-1
2024-04-12,000001,8.59,8.63,8.43,8.45,130545371.0,1322011754.0,19405546950.0,0.0067272193531241,17.95934919326654,30.056819654942018,-6.2355917300844155,8.691145833333328,-0.050104166666665506,0.0017303692027912376,0.0562706032492243,-0.054540234046433066,9.523809523809282,3.9215686274508985,8.58,8.77,50.22577877281056,58.518542476288786,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0107449929177754,195223537071.88,195219802317.0,4.2024225,4.2024225,0.46970286,-1.04655151,2.11141494,1.18533529,-1
2024-04-15,000001,8.46,8.67,8.45,8.65,145320260.0,1486326196.0,19405546950.0,0.007488593873413,25.553146375757958,28.555595228547332,19.548248670179206,8.679999999999994,-0.011145833333333854,-0.0027202595558470932,0.044472430688210024,-0.04719269024405712,100.0,43.13725490196093,8.58,8.75,60.74714382624977,50.22577877281056,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.012329067941706,199686898257.42,199683078115.5,4.29850174,4.29850174,0.48044159,-1.07047864,2.15968785,1.2124354,-1
2024-04-16,000001,8.64,8.73,8.59,8.64,147803643.0,1523138499.0,19405546950.0,0.0076165667157348,29.998393880134966,29.03652811240988,31.922125415585135,8.671458333333328,-0.008541666666666003,-0.006973940098303544,0.03418315653090731,-0.041157096629210854,95.45454545454557,41.17647058823548,8.59,8.74,69.83030427781075,60.74714382624977,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0119579322510335,199492839075.44,199489022646.0,4.29432438,4.29432438,0.47997469,-1.06943833,2.15758903,1.21125714,-1
2024-04-17,000001,8.62,8.93,8.58,8.92,223264057.0,2337576587.0,19405546950.0,0.0115051669285724,52.66559592008999,36.91288404830325,84.17101966366347,8.720937499999994,0.049479166666666075,0.012109061643057473,0.029768337553337344,-0.01765927591027987,100.0,96.0784313725491,8.59,8.74,85.23214600895135,69.83030427781075,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0106598513172043,206090851262.76,206086908609.0,4.43635456,4.43635456,0.49584934,-1.10480886,2.22894898,1.25131817,-1
2024-04-18,000001,8.89,9.27,8.87,9.07,316591426.0,3427338982.0,19405546950.0,0.0163144809479332,60.50722267688542,44.77766359116398,91.9663408483283,8.782708333333328,0.061770833333333997,0.03888794834477238,0.031592259711624354,0.007295688633148029,100.0,100.0,8.61,8.74,92.01894197360582,85.23214600895135,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0103968727126262,209583916538.4,209579907060.0,4.51154701,4.51154701,0.50425356,-1.12353443,2.26672777,1.27252695,1
2024-04-19,000001,9.0,9.09,8.96,8.98,145767502.0,1562376147.0,19405546950.0,0.0075116409949991,62.1635452766538,50.572957486327255,85.3447208573069,8.83135416666666,0.04864583333333172,0.05224590290201725,0.03572298834970293,0.01652291455231432,81.63265306122453,85.93750000000003,8.62,8.76,92.96034507436147,92.01894197360582,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0109297525425314,207449265536.62,207445296895.5,4.46559607,4.46559607,0.49911765,-1.11209102,2.24364073,1.25956603,1
2024-04-22,000001,8.94,9.08,8.78,8.82,200981837.0,2125722741.0,19405546950.0,0.0103569271980762,56.9185539939597,52.68815632220474,65.3793493374696,8.83666666666666,0.005312500000000497,0.049352609145987714,0.03844891250895989,0.010903696637027824,13.793103448276137,60.937500000000036,8.62,8.77,87.4491779247302,92.96034507436147,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025124479545592,203762141079.0,203758242975.0,4.35528783,4.38622626,0.49024652,-1.09232514,-5.35131815,1.28661271,1
2024-04-23,000001,8.83,8.95,8.79,8.86,124002700.0,1308866093.0,19405546950.0,0.0063900646716891,55.00919472613185,53.46183579018045,58.103912598034654,8.829374999999994,-0.00729166666666714,0.04971424384829071,0.040701978776826055,0.009012265071464652,39.99999999999982,67.1874999999999,8.63,8.78,77.7907651665825,87.4491779247302,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0265883821040442,204538377806.92,204534464853.0,4.3718794,4.4029357,0.49211412,-1.09648638,-5.37170412,1.29151409,1
